r27410,2584,3487,2587,3493
r27411,843,7291,848,7296
r27412,1227,8865,1228,8874
r27413,6323,878,6328,880
r27414,9465,6223,9468,6242
r27415,3519,4565,3523,4578
r27416,8525,6914,8526,6922
r27417,4971,5499,4972,5506
r27418,4748,4980,4750,4981
r27419,8506,6668,8509,6679
r27420,9396,8817,9400,8823
r27421,8824,434,8827,439
r27422,3791,7139,3795,7147
r27423,4817,793,4819,797
r27424,954,6138,958,6145
r27425,2493,6076,2497,6084
r27426,5822,7125,5823,7141
r27427,2480,7009,2482,7013
r27428,3451,2603,3454,2606
r27429,1989,5695,1994,5703
r27430,4551,9657,4555,9666
r27431,859,3463,861,3479
r27432,2561,6367,2563,6374
r27433,4927,3843,4931,3858
r27434,1700,6055,1705,6068
r27435,9796,457,9799,465
r27436,4132,107,4135,115
r27437,6581,3557,6585,3561
r27438,9714,7355,9717,7359
r27439,537,538,542,551
r27440,4207,5809,4208,5810
r27441,8974,4625,8976,4634
r27442,3121,2012,3123,2030
r27443,7491,7338,7496,7342
r27444,4004,869,4009,874
r27445,9520,3534,9521,3543
r27446,5090,1135,5092,1139
r27447,771,5320,774,5333
r27448,8118,3709,8120,3727
r27449,7718,6653,7719,6666
r27450,8872,3064,8875,3073
r27451,3858,3963,3859,3979
r27452,6952,6896,6957,6910
r27453,5619,8553,5622,8571
r27454,3616,1464,3619,1480
r27455,9843,928,9844,941
r27456,1452,9298,1455,9306
r27457,6094,4080,6096,4092
r27458,5540,3768,5543,3772
r27459,7181,9523,7185,9526
r27460,7602,339,7606,346
r27461,9098,8517,9103,8520
r27462,5266,1793,5269,1803
r27463,3318,9552,3319,9568
r27464,4936,3379,4939,3392
r27465,2327,9944,2330,9957
r27466,9386,3210,9390,3220
r27467,634,6563,636,6568
r27468,6186,5232,6189,5252
r27469,4079,6290,4080,6299
r27470,1055,3822,1057,3826
r27471,3318,9888,3320,9908
r27472,2600,1230,2605,1241
r27473,8700,5677,8702,5686
r27474,6862,7483,6866,7497
r27475,4579,4790,4580,4805
r27476,2315,437,2316,446
r27477,2685,8029,2690,8049
r27478,2928,2869,2932,2877
r27479,6217,3024,6219,3037
r27480,4998,756,5000,764
r27481,3043,4788,3045,4791
r27482,2506,483,2508,493
r27483,9788,3716,9792,3721
r27484,977,1892,979,1894
r27485,4289,5942,4294,5949
r27486,2482,4082,2485,4087
r27487,7871,4404,7876,4408
r27488,6670,9862,6673,9865
r27489,1122,3095,1125,3107
r27490,7625,3362,7630,3367
r27491,1800,725,1803,743
r27492,9593,9233,9598,9248
r27493,6029,6976,6033,6991
r27494,3991,3431,3994,3442
r27495,6233,4271,6238,4283
r27496,8699,5399,8702,5410
r27497,5002,2074,5005,2089
r27498,6304,4403,6308,4418
r27499,7708,5368,7710,5379
r27500,5711,5970,5715,5982
r27501,4981,9180,4984,9195
r27502,4689,6439,4690,6448
r27503,447,9417,452,9431
r27504,7079,8679,7081,8689
r27505,1829,5058,1830,5067
r27506,8010,8056,8011,8063
r27507,9921,9607,9926,9626
r27508,3098,8699,3099,8712
r27509,4260,329,4262,337
r27510,2511,1135,2515,1136
r27511,7829,1835,7832,1849
r27512,5099,2055,5100,2058
r27513,9057,7647,9061,7661
r27514,7026,6537,7027,6552
r27515,2851,4781,2856,4792
r27516,7469,6218,7474,6221
r27517,6530,4222,6535,4227
r27518,4768,8225,4771,8243
r27519,4227,9759,4229,9766
r27520,4204,2072,4207,2081
r27521,116,3559,118,3564
r27522,9497,7942,9498,7956
r27523,7646,338,7649,356
r27524,3198,8235,3202,8247
r27525,3607,8171,3610,8190
r27526,2196,3917,2200,3925
r27527,6941,4531,6946,4536
r27528,5703,4181,5705,4183
r27529,2850,7855,2852,7866
r27530,5204,5847,5206,5867
r27531,5119,4560,5124,4573
r27532,4415,3420,4419,3425
r27533,6052,2397,6054,2414
r27534,7600,5203,7605,5214
r27535,8944,4593,8948,4606
r27536,9375,7206,9377,7211
r27537,6807,1432,6809,1439
r27538,6959,4404,6963,4409
r27539,7217,717,7222,736
r27540,6581,8624,6583,8634
r27541,2536,4287,2540,4307
r27542,7788,3629,7790,3636
r27543,8833,5315,8835,5330
r27544,5008,8341,5012,8343
r27545,149,728,152,729
r27546,9476,179,9480,196
r27547,8835,1531,8837,1536
r27548,4538,2191,4539,2211
r27549,1346,4567,1349,4586
r27550,9026,7786,9031,7794
r27551,5224,9621,5227,9631
r27552,3488,9428,3492,9429
r27553,6977,7694,6982,7704
r27554,9531,4741,9532,4761
r27555,6534,9087,6537,9090
r27556,4709,3187,4713,3196
r27557,4254,5167,4255,5182
r27558,530,3268,535,3286
r27559,2660,3932,2663,3951
r27560,2419,6430,2421,6436
r27561,5873,2320,5874,2338
r27562,5592,5572,5596,5578
r27563,7658,9885,7660,9904
r27564,4838,3640,4839,3643
r27565,3613,6904,3615,6920
r27566,964,3451,965,3460
r27567,938,4919,940,4936
r27568,8620,6503,8621,6516
r27569,4110,3827,4114,3843
r27570,3494,9823,3498,9834
r27571,37,5326,39,5334
r27572,7895,4618,7897,4638
r27573,9144,9382,9147,9391
r27574,329,6149,332,6158
r27575,122,2075,127,2092
r27576,9908,5608,9913,5622
r27577,9391,261,9393,278
r27578,3674,1699,3676,1718
r27579,6762,2102,6764,2114
r27580,5605,6884,5606,6897
r27581,7452,4936,7456,4950
r27582,4855,7423,4858,7433
r27583,575,4264,579,4270
r27584,3758,7969,3759,7977
r27585,2535,5662,2538,5666
r27586,5515,5791,5517,5805
r27587,6357,3268,6361,3271
r27588,6133,8005,6134,8012
r27589,5979,4223,5984,4243
r27590,2024,6521,2025,6525
r27591,7646,1574,7649,1587
r27592,4729,8658,4730,8664
r27593,9253,9309,9258,9311
r27594,5353,7217,5354,7225
r27595,2214,7631,2218,7642
r27596,4062,5667,4067,5676
r27597,696,112,699,127
r27598,6509,2715,6511,2718
r27599,1318,85,1319,98
r27600,7717,2267,7719,2280
r27601,7630,5202,7634,5208
r27602,1579,1425,1581,1435
r27603,7908,6159,7913,6160
r27604,8703,8965,8707,8971
r27605,1972,1113,1974,1131
r27606,2011,2192,2014,2196
r27607,4252,3511,4256,3530
r27608,8369,7875,8370,7881
r27609,2033,8860,2035,8877
r27610,6577,749,6579,751
r27611,2367,3531,2371,3550
r27612,4188,660,4189,664
r27613,443,7805,445,7822
r27614,8755,9509,8759,9510
r27615,38,2511,42,2525
r27616,7241,6372,7246,6377
r27617,6961,9629,6962,9636
r27618,5763,3291,5764,3308
r27619,5083,9879,5088,9888
r27620,4727,1125,4728,1130
r27621,4788,948,4793,954
r27622,44,5930,46,5945
r27623,4020,9286,4025,9301
r27624,2711,9381,2714,9391
r27625,9430,8207,9432,8218
r27626,7113,2786,7117,2801
r27627,7518,3437,7519,3455
r27628,4821,42,4822,61
r27629,2113,9928,2118,9934
r27630,9728,1249,9733,1255
r27631,6485,5107,6487,5117
r27632,1793,4221,1797,4238
r27633,9691,6508,9695,6513
r27634,8884,743,8885,760
r27635,2968,768,2972,783
r27636,9889,2447,9893,2448
r27637,227,5562,228,5578
r27638,5067,4647,5072,4662
r27639,508,5780,509,5782
r27640,7125,9386,7126,9392
r27641,3159,2755,3164,2757
r27642,3073,1701,3074,1706
r27643,4185,1077,4189,1088
r27644,1852,8346,1854,8356
r27645,1521,2143,1526,2160
r27646,5753,60,5755,64
r27647,7919,1050,7924,1065
r27648,1864,7140,1868,7154
r27649,6931,9412,6934,9422
r27650,9148,2363,9149,2371
r27651,6327,1209,6328,1228
r27652,4617,9271,4618,9291
r27653,5012,690,5016,698
r27654,1487,7405,1488,7423
r27655,8422,1449,8424,1451
r27656,1747,5053,1748,5072
r27657,4424,5333,4429,5345
r27658,1447,3273,1450,3292
r27659,2387,1613,2389,1631
r27660,287,2079,289,2097
r27661,4213,7258,4218,7276
r27662,7819,3633,7821,3643
r27663,1504,3318,1507,3325
r27664,4059,6222,4062,6228
r27665,7190,4423,7193,4443
r27666,6830,8085,6832,8105
r27667,2367,346,2372,351
r27668,1598,1848,1603,1860
r27669,6855,9799,6860,9805
r27670,6864,4322,6868,4340
r27671,6239,4369,6244,4374
r27672,9028,5791,9030,5810
r27673,8014,7938,8015,7945
r27674,760,7999,764,8008
r27675,5457,7533,5460,7552
r27676,6154,4605,6157,4619
r27677,5171,4822,5173,4824
r27678,2602,6185,2604,6197
r27679,8145,82,8147,83
r27680,4948,385,4951,400
r27681,5940,3380,5942,3389
r27682,9389,4844,9390,4848
r27683,6510,3628,6515,3641
r27684,4745,5489,4748,5505
r27685,6456,7855,6461,7861
r27686,4736,6949,4738,6963
r27687,9675,6465,9680,6475
r27688,2562,5423,2565,5427
r27689,9411,5930,9416,5931
r27690,7984,6166,7988,6177
r27691,4959,6038,4963,6049
r27692,7271,1479,7276,1480
r27693,7860,5308,7862,5319
r27694,4474,6133,4475,6151
r27695,2515,3595,2517,3612
r27696,4270,1119,4275,1131
r27697,1349,3832,1352,3836
r27698,1693,7903,1694,7907
r27699,7527,7465,7531,7477
r27700,4348,3740,4350,3747
r27701,8859,2774,8861,2794
r27702,9434,9546,9438,9548
r27703,6679,9747,6683,9756
r27704,6252,4261,6256,4262
r27705,4417,2146,4420,2163
r27706,4731,4359,4734,4360
r27707,8119,2046,8121,2058
r27708,7523,368,7527,377
r27709,4223,5752,4224,5754
r27710,7314,5187,7317,5207
r27711,8756,550,8757,561
r27712,9080,5008,9084,5013
r27713,1973,5678,1974,5679
r27714,335,8881,337,8894
r27715,5690,8503,5694,8511
r27716,5239,5571,5240,5586
r27717,8906,8393,8910,8402
r27718,1276,766,1280,781
r27719,1194,3421,1196,3431
r27720,762,6814,764,6820
r27721,2304,1891,2306,1906
r27722,5456,4492,5460,4495
r27723,8279,2137,8281,2149
r27724,8924,6096,8927,6105
r27725,1351,9983,1355,9987
r27726,7824,6305,7825,6323
r27727,5474,2841,5478,2852
r27728,8250,2438,8255,2448
r27729,9618,8228,9623,8244
r27730,4648,9963,4651,9976
r27731,783,6975,787,6982
r27732,5906,9338,5908,9353
r27733,1800,6218,1802,6226
r27734,5844,9949,5845,9952
r27735,1023,4588,1025,4601
r27736,6650,6753,6652,6768
r27737,4658,7841,4660,7852
r27738,3942,4782,3947,4796
r27739,6797,7841,6800,7851
r27740,6695,2943,6698,2953
r27741,7519,7709,7522,7717
r27742,781,3588,784,3605
r27743,6980,7126,6983,7131
r27744,3730,4065,3732,4068
r27745,7821,807,7825,812
r27746,8658,7459,8661,7460
r27747,2627,8347,2630,8363
r27748,7447,1846,7449,1862
r27749,3526,8605,3528,8622
r27750,8389,6952,8390,6972
r27751,7637,5639,7640,5645
r27752,8442,142,8443,143
r27753,9318,5827,9319,5841
r27754,2800,1152,2804,1160
r27755,9032,5121,9037,5130
r27756,8438,8385,8439,8391
r27757,7569,6045,7573,6059
r27758,484,3104,485,3119
r27759,6984,52,6988,65
r27760,1098,2410,1103,2422
r27761,6005,4275,6007,4280
r27762,4464,1555,4468,1569
r27763,3049,9557,3050,9576
r27764,8728,4104,8732,4112
r27765,6447,8710,6449,8721
r27766,232,2393,236,2397
r27767,1166,3090,1169,3092
r27768,134,4873,139,4887
r27769,7,4196,10,4198
r27770,742,7414,746,7429
r27771,9129,2627,9132,2630
r27772,6845,8786,6846,8796
r27773,1817,4640,1821,4646
r27774,4717,9905,4720,9911
r27775,4807,3353,4812,3365
r27776,30,5949,34,5963
r27777,5083,5589,5087,5603
r27778,231,9586,233,9601
r27779,868,6701,870,6709
r27780,9801,7520,9806,7537
r27781,5770,8132,5772,8144
r27782,7617,3521,7622,3526
r27783,992,6838,995,6857
r27784,5311,9437,5315,9456
r27785,5809,6717,5811,6726
r27786,9203,5878,9204,5892
r27787,8376,9878,8381,9897
r27788,6494,3419,6495,3422
r27789,9061,5915,9066,5931
r27790,656,3319,659,3320
r27791,6195,378,6198,398
r27792,3551,5744,3554,5755
r27793,5569,3786,5572,3792
r27794,5955,3417,5956,3436
r27795,9399,3138,9400,3145
r27796,2089,8356,2092,8357
r27797,9605,1324,9609,1336
r27798,7335,1588,7340,1598
r27799,453,3461,456,3468
r27800,3448,8399,3450,8404
r27801,8938,4823,8940,4841
r27802,912,3074,915,3090
r27803,1851,4738,1856,4748
r27804,4190,4113,4192,4116
r27805,1037,3065,1040,3085
r27806,9616,4752,9621,4760
r27807,5070,3049,5072,3056
r27808,1894,2918,1897,2927
r27809,2896,8494,2899,8506
r27810,6990,9326,6991,9338
r27811,9069,1636,9070,1640
r27812,4688,2048,4690,2062
r27813,5713,3516,5717,3533
r27814,1116,6922,1118,6925
r27815,7728,1521,7733,1534
r27816,5558,5125,5561,5136
r27817,1336,7637,1339,7653
r27818,2050,1662,2051,1673
r27819,7007,794,7008,812
r27820,9714,7411,9717,7427
r27821,9368,5834,9370,5848
r27822,6923,8519,6925,8534
r27823,7219,2859,7222,2871
r27824,6775,818,6776,837
r27825,1070,6715,1075,6731
r27826,1103,1937,1104,1951
r27827,967,3275,970,3295
r27828,2683,3206,2686,3213
r27829,2861,1687,2866,1691
r27830,7282,4437,7287,4449
r27831,1331,3561,1334,3562
r27832,6541,3302,6546,3315
r27833,4804,3423,4808,3424
r27834,1613,1689,1615,1696
r27835,9021,7208,9025,7213
r27836,119,2920,123,2921
r27837,9747,7729,9748,7748
r27838,7951,2532,7956,2534
r27839,9678,3869,9681,3872
r27840,1306,1201,1310,1202
r27841,8771,538,8773,556
r27842,2799,3313,2803,3328
r27843,4990,5633,4995,5634
r27844,3231,7560,3235,7568
r27845,6784,2767,6786,2769
r27846,4362,5319,4364,5328
r27847,2288,2712,2289,2715
r27848,6879,459,6883,478
r27849,8911,9323,8916,9327
r27850,6450,3289,6451,3299
r27851,8081,2145,8085,2154
r27852,195,7832,197,7846
r27853,2841,7836,2843,7850
r27854,8282,1494,8283,1511
r27855,3121,825,3125,845
r27856,309,1362,311,1377
r27857,640,3130,642,3140
r27858,9082,7171,9083,7183
r27859,4192,4063,4193,4068
r27860,6755,5917,6759,5930
r27861,240,6977,244,6979
r27862,3534,2243,3538,2254
r27863,426,224,427,227
r27864,7351,3436,7353,3445
r27865,9822,4683,9823,4701
r27866,7750,5568,7753,5577
r27867,8114,4993,8115,5001
r27868,5466,6585,5468,6600
r27869,834,411,839,417
r27870,5791,3132,5794,3133
r27871,5702,5037,5705,5056
r27872,4181,2186,4183,2195
r27873,5749,5666,5752,5674
r27874,5070,6113,5071,6119
r27875,4228,6998,4230,7016
r27876,2741,565,2746,571
r27877,3432,5758,3434,5765
r27878,4604,5026,4608,5038
r27879,8419,4443,8423,4448
r27880,9438,3211,9441,3214
r27881,8993,8410,8995,8423
r27882,2120,8514,2121,8519
r27883,698,9001,700,9006
r27884,8706,6170,8711,6179
r27885,9138,5901,9141,5914
r27886,8423,4269,8428,4281
r27887,3078,9618,3079,9635
r27888,6846,6574,6849,6593
r27889,8100,2527,8101,2535
r27890,8967,6118,8969,6133
r27891,7980,2197,7981,2207
r27892,2798,3183,2803,3202
r27893,4860,2222,4862,2225
r27894,4505,3466,4506,3480
r27895,7787,9646,7791,9656
r27896,8168,648,8170,661
r27897,144,9927,148,9933
r27898,3602,1094,3605,1110
r27899,334,5874,336,5886
r27900,2138,4487,2143,4497
r27901,7395,4493,7399,4495
r27902,7080,3103,7083,3111
r27903,2529,9828,2534,9836
r27904,402,7782,406,7800
r27905,2722,3759,2723,3770
r27906,6383,6659,6386,6676
r27907,1055,7083,1057,7095
r27908,5668,3629,5673,3630
r27909,7781,3545,7782,3562
r27910,7227,619,7228,634
r27911,575,556,580,564
r27912,4894,5785,4896,5793
r27913,9808,5739,9809,5757
r27914,7647,272,7648,284
r27915,3895,1289,3897,1298
r27916,9483,130,9487,146
r27917,5137,3182,5141,3187
r27918,4183,308,4186,316
r27919,2700,2257,2701,2259
r27920,5446,7558,5449,7574
r27921,8538,6322,8540,6334
r27922,9764,4406,9768,4409
r27923,2444,9451,2448,9468
r27924,6330,724,6334,742
r27925,5018,125,5020,135
r27926,9937,7507,9939,7512
r27927,2463,1963,2467,1968
r27928,424,4380,428,4387
r27929,1940,9595,1944,9611
r27930,5502,1995,5507,1999
r27931,3026,1356,3029,1368
r27932,1054,9934,1058,9943
r27933,3582,5358,3584,5372
r27934,514,9443,517,9455
r27935,5349,1219,5351,1221
r27936,1769,8438,1774,8453
r27937,3679,2595,3683,2601
r27938,7179,5202,7182,5207
r27939,8732,9102,8735,9117
r27940,216,4989,219,4997
r27941,2543,847,2547,851
r27942,3707,2950,3710,2957
r27943,5246,865,5248,873
r27944,9600,3235,9601,3248
r27945,2926,6178,2927,6190
r27946,545,9426,546,9446
r27947,6970,6271,6972,6272
r27948,9749,6400,9753,6415
r27949,7339,9744,7344,9758
r27950,6661,8855,6663,8875
r27951,8532,317,8533,325
r27952,1056,5842,1057,5856
r27953,9136,1906,9138,1909
r27954,6778,2739,6781,2742
r27955,2892,2001,2896,2020
r27956,3105,8650,3110,8656
r27957,9251,3039,9252,3051
r27958,422,9059,426,9064
r27959,8471,6419,8476,6439
r27960,5449,8034,5451,8040
r27961,4144,6114,4148,6126
r27962,2622,1178,2626,1186
r27963,2314,1455,2316,1475
r27964,778,9550,781,9570
r27965,9701,4585,9704,4592
r27966,7616,7977,7621,7994
r27967,1201,6490,1202,6501
r27968,4832,743,4834,746
r27969,7171,3591,7173,3597
r27970,6071,7449,6074,7452
r27971,7954,5231,7956,5237
r27972,2325,6114,2328,6134
r27973,110,9624,113,9626
r27974,2935,7313,2938,7326
r27975,8380,7685,8384,7686
r27976,3371,3585,3376,3598
r27977,3767,4778,3769,4781
r27978,4899,4245,4904,4250
r27979,9453,8361,9454,8370
r27980,2855,2995,2860,2997
r27981,2957,4199,2958,4215
r27982,1890,6682,1895,6696
r27983,1177,4765,1180,4779
r27984,4574,3785,4575,3786
r27985,5130,2193,5133,2206
r27986,3831,8851,3834,8852
r27987,813,1503,816,1504
r27988,7905,9749,7908,9769
r27989,707,8449,710,8464
r27990,1883,3038,1886,3053
r27991,5702,3228,5705,3246
r27992,1979,9623,1984,9641
r27993,1277,2886,1279,2905
r27994,9635,3268,9640,3284
r27995,3062,7763,3063,7765
r27996,3765,5289,3768,5298
r27997,9604,5063,9605,5075
r27998,3243,7143,3245,7163
r27999,2759,2929,2764,2941
r28000,1147,325,1151,333
r28001,608,2752,612,2764
r28002,4620,9265,4622,9278
r28003,6942,2879,6947,2882
r28004,2366,2551,2367,2557
r28005,7153,6847,7155,6854
r28006,4314,9048,4317,9053
r28007,6538,9265,6543,9267
r28008,8452,4085,8453,4093
r28009,1537,4406,1540,4412
r28010,596,4486,600,4506
r28011,225,3393,229,3403
r28012,2895,5935,2900,5937
r28013,6809,7201,6812,7205
r28014,7388,778,7391,789
r28015,7323,2739,7326,2757
r28016,709,9364,712,9369
r28017,5956,3633,5960,3640
r28018,434,4026,439,4028
r28019,9381,4638,9382,4647
r28020,5113,3428,5115,3429
r28021,9065,8511,9070,8518
r28022,3665,194,3666,204
r28023,7894,3426,7898,3432
r28024,8431,8006,8433,8014
r28025,5260,5144,5263,5148
r28026,27,1474,32,1484
r28027,662,1919,667,1921
r28028,1482,5167,1487,5171
r28029,1842,8149,1846,8160
r28030,6955,8335,6960,8352
r28031,8111,6479,8116,6487
r28032,5180,5270,5184,5286
r28033,4534,2739,4539,2745
r28034,7338,6503,7341,6512
r28035,5517,5226,5520,5233
r28036,4162,1437,4163,1447
r28037,8908,1872,8913,1886
r28038,598,88,601,100
r28039,9026,2547,9027,2556
r28040,3210,4362,3213,4372
r28041,1401,867,1405,878
r28042,1352,5596,1354,5614
r28043,9086,8736,9088,8745
r28044,3981,7101,3982,7109
r28045,4398,9068,4399,9078
r28046,2606,6745,2607,6749
r28047,2009,4976,2011,4993
r28048,9367,5224,9369,5237
r28049,7769,1096,7770,1104
r28050,8607,5086,8612,5095
r28051,2542,1185,2545,1201
r28052,4275,5978,4279,5987
r28053,3241,97,3242,114
r28054,2455,9751,2457,9771
r28055,9483,7749,9485,7765
r28056,8373,981,8376,990
r28057,988,6875,993,6876
r28058,9644,7383,9645,7386
r28059,3745,5768,3747,5784
r28060,7206,5894,7207,5908
r28061,3028,1285,3029,1290
r28062,2927,4815,2932,4827
r28063,181,5475,183,5477
r28064,9526,4968,9527,4971
r28065,503,6312,507,6325
r28066,4614,5794,4617,5805
r28067,7002,5672,7006,5685
r28068,9191,7348,9192,7354
r28069,646,2024,648,2035
r28070,1506,4541,1510,4546
r28071,9668,7773,9671,7788
r28072,3368,2262,3369,2276
r28073,811,9574,816,9576
r28074,3536,4102,3539,4104
r28075,9063,4375,9066,4378
r28076,7739,8102,7743,8103
r28077,8818,1612,8823,1624
r28078,2094,5114,2098,5132
r28079,8557,3618,8559,3633
r28080,9189,2299,9194,2317
r28081,4607,6957,4610,6972
r28082,7828,3729,7832,3748
r28083,9457,2,9462,12
r28084,5296,7724,5300,7736
r28085,5851,6110,5852,6112
r28086,6775,4659,6778,4671
r28087,5997,5346,5998,5360
r28088,6173,3392,6174,3404
r28089,8046,8923,8047,8942
r28090,6471,345,6474,351
r28091,8655,9197,8656,9214
r28092,6604,6468,6609,6478
r28093,6277,190,6280,204
r28094,6888,3057,6889,3071
r28095,7671,8938,7675,8941
r28096,3775,8851,3779,8854
r28097,8287,1553,8288,1565
r28098,7681,2295,7684,2311
r28099,2163,302,2164,312
r28100,3059,2516,3063,2527
r28101,38,7414,42,7433
r28102,4659,9706,4664,9715
r28103,670,6061,672,6081
r28104,2086,8669,2091,8681
r28105,4736,9218,4740,9226
r28106,6246,8477,6251,8489
r28107,2424,5536,2428,5555
r28108,7981,9902,7983,9914
r28109,5150,6594,5155,6601
r28110,1479,7488,1483,7496
r28111,7606,2378,7607,2381
r28112,7197,722,7200,728
r28113,484,9001,485,9013
r28114,4265,6457,4269,6464
r28115,7177,8259,7180,8277
r28116,6749,2133,6751,2150
r28117,2079,2333,2082,2346
r28118,3639,2077,3640,2088
r28119,1288,3952,1290,3961
r28120,3936,5443,3937,5461
r28121,3199,2332,3202,2348
r28122,5474,1605,5477,1609
r28123,8270,8725,8273,8730
r28124,998,5978,1003,5998
r28125,6340,4802,6342,4803
r28126,987,3724,992,3743
r28127,1791,3085,1795,3088
r28128,7277,9453,7282,9472
r28129,4131,5203,4134,5223
r28130,7148,3826,7153,3833
r28131,5348,6484,5349,6489
r28132,5086,966,5088,974
r28133,4895,6375,4897,6393
r28134,8849,209,8854,224
r28135,6170,7998,6171,8017
r28136,68,1642,73,1651
r28137,8142,2451,8146,2455
r28138,8242,4297,8244,4298
r28139,3666,218,3667,236
r28140,815,625,817,631
r28141,5021,88,5022,89
r28142,1811,9100,1815,9103
r28143,9575,9878,9577,9888
r28144,5228,8707,5231,8708
r28145,5027,3768,5029,3780
r28146,8795,8710,8799,8715
r28147,8370,5296,8374,5304
r28148,9655,8363,9658,8375
r28149,1150,2857,1153,2876
r28150,751,6440,755,6444
r28151,1594,75,1597,79
r28152,5859,8416,5860,8426
r28153,4446,6944,4450,6960
r28154,1880,2113,1882,2133
r28155,1312,7180,1316,7199
r28156,6971,6161,6976,6175
r28157,8925,3701,8927,3711
r28158,9144,9470,9146,9488
r28159,2402,5174,2405,5186
r28160,4511,2876,4513,2881
r28161,4298,7598,4303,7614
r28162,8920,8168,8922,8169
r28163,8563,966,8565,969
r28164,6851,4735,6853,4737
r28165,3562,1968,3567,1971
r28166,7317,4219,7321,4235
r28167,1567,2243,1571,2247
r28168,8828,5800,8833,5813
r28169,8477,7142,8479,7161
r28170,7560,7861,7562,7873
r28171,8333,2025,8335,2032
r28172,7916,3361,7918,3364
r28173,2256,5309,2260,5311
r28174,3347,7123,3352,7133
r28175,5580,2998,5583,3017
r28176,44,2450,49,2456
r28177,4386,8310,4388,8329
r28178,5533,2675,5537,2693
r28179,5394,4375,5396,4384
r28180,8670,659,8671,677
r28181,4564,5009,4567,5012
r28182,5598,6752,5601,6768
r28183,112,3916,116,3924
r28184,7265,5640,7268,5641
r28185,5091,3164,5094,3182
r28186,2867,5077,2872,5083
r28187,9575,2802,9579,2817
r28188,5402,2370,5404,2383
r28189,1596,1625,1601,1627
r28190,6665,2246,6666,2265
r28191,2090,1608,2094,1613
r28192,6260,8680,6264,8689
r28193,2814,3350,2818,3363
r28194,3245,8216,3246,8225
r28195,3951,5298,3952,5313
r28196,3868,4850,3871,4854
r28197,1069,7414,1073,7421
r28198,1022,5507,1025,5518
r28199,5995,2029,5999,2041
r28200,307,3299,308,3314
r28201,8149,5485,8153,5497
r28202,27,4004,30,4022
r28203,2330,4020,2335,4023
r28204,9803,306,9806,311
r28205,5360,4894,5361,4899
r28206,403,4298,404,4312
r28207,1483,723,1485,725
r28208,3442,6578,3444,6580
r28209,5293,1963,5296,1971
r28210,3525,1419,3527,1429
r28211,2772,9197,2776,9213
r28212,5864,6153,5868,6160
r28213,4919,2699,4920,2717
r28214,1325,5982,1327,5993
r28215,8972,3228,8975,3239
r28216,2112,5045,2117,5047
r28217,9896,555,9897,570
r28218,840,3768,842,3788
r28219,7253,5749,7257,5751
r28220,558,1383,563,1390
r28221,1001,9148,1003,9164
r28222,8757,7932,8758,7951
r28223,3391,3353,3394,3369
r28224,4982,358,4983,362
r28225,7112,1019,7113,1021
r28226,9051,7184,9052,7192
r28227,1016,2860,1021,2873
r28228,3617,5460,3619,5475
r28229,4777,2607,4780,2608
r28230,1914,8586,1916,8590
r28231,4806,601,4810,612
r28232,9054,8467,9059,8478
r28233,3849,5248,3851,5260
r28234,4126,9153,4130,9164
r28235,730,485,734,498
r28236,2275,3726,2277,3737
r28237,3164,5818,3168,5837
r28238,957,3579,961,3585
r28239,3552,2236,3554,2252
r28240,3438,8810,3440,8814
r28241,2292,1769,2294,1780
r28242,6343,9861,6347,9873
r28243,6007,7750,6009,7760
r28244,1904,2170,1906,2176
r28245,6290,266,6294,277
r28246,5825,8865,5828,8869
r28247,1725,8234,1730,8239
r28248,6775,644,6777,654
r28249,8637,9599,8639,9613
r28250,8281,5656,8286,5659
r28251,6574,9869,6575,9873
r28252,2295,5536,2296,5556
r28253,3774,4442,3776,4459
r28254,8553,8903,8557,8909
r28255,6526,876,6529,877
r28256,1242,9964,1243,9970
r28257,8928,1715,8932,1723
r28258,9316,3253,9319,3266
r28259,5947,1690,5951,1705
r28260,2479,1642,2480,1652
r28261,3191,7960,3195,7965
r28262,4630,760,4633,764
r28263,3639,9812,3643,9823
r28264,5006,1441,5011,1443
r28265,104,2048,108,2067
r28266,2681,1798,2685,1816
r28267,2352,7102,2354,7108
r28268,4934,2189,4939,2196
r28269,5724,2745,5729,2748
r28270,3596,9104,3600,9119
r28271,7768,2353,7769,2366
r28272,1212,2499,1213,2508
r28273,2308,8993,2313,9010
r28274,7455,999,7460,1007
r28275,1409,4072,1411,4083
r28276,9326,865,9327,872
r28277,904,4245,907,4264
r28278,773,6040,774,6043
r28279,1067,4980,1072,4985
r28280,1739,7733,1742,7749
r28281,2258,6631,2260,6634
r28282,9445,3385,9446,3391
r28283,7127,1287,7129,1295
r28284,909,2117,910,2128
r28285,598,2379,602,2388
r28286,8807,1826,8812,1833
r28287,3466,7991,3470,8008
r28288,150,683,155,688
r28289,3120,4531,3121,4540
r28290,668,7373,672,7390
r28291,4098,428,4103,442
r28292,6930,374,6933,376
r28293,7365,9339,7366,9347
r28294,1348,8350,1352,8365
r28295,5644,9802,5647,9817
r28296,8841,1727,8844,1731
r28297,2266,7439,2267,7451
r28298,9300,8705,9301,8708
r28299,153,4299,156,4316
r28300,7627,6278,7631,6295
r28301,9971,295,9975,305
r28302,7622,8748,7624,8756
r28303,3901,1703,3903,1711
r28304,4378,9184,4383,9200
r28305,6626,6140,6629,6154
r28306,9824,8456,9826,8459
r28307,7556,11,7561,16
r28308,7904,200,7906,219
